playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
abrossv01w,3,MIN,26.0,23.0,846.0,343.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abrossv01w,4,MIN,26.5,25.0,825.5,328.5,44.0,116.0,160.0,56.5,42.0,9.5,88.5,71.5,304.5,116.5,124.0,76.0,68.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abrossv01w,5,MIN,27.666666666666668,25.0,814.3333333333334,325.0,44.0,109.66666666666667,153.66666666666666,65.0,42.666666666666664,10.0,89.0,74.0,298.0,115.0,115.33333333333333,73.66666666666667,72.66666666666667,21.333333333333332,0.6666666666666666,1.0,1.0,23.0,7.666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,7.333333333333333,2.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,0.0
abrossv01w,6,MIN,26.333333333333332,21.0,686.3333333333334,259.3333333333333,35.333333333333336,85.0,120.33333333333333,62.333333333333336,38.666666666666664,7.666666666666667,75.0,64.66666666666667,246.66666666666666,93.33333333333333,86.66666666666667,51.0,65.0,21.666666666666668,0.0,1.6666666666666667,1.6666666666666667,45.333333333333336,14.333333333333334,1.3333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,1.6666666666666667,1.0,3.6666666666666665,5.0,15.0,4.666666666666667,4.0,3.3333333333333335,5.0,1.6666666666666667,0.0
abrossv01w,7,MIN,27.666666666666668,22.333333333333332,677.0,256.0,30.0,77.33333333333333,107.33333333333333,62.333333333333336,40.666666666666664,6.333333333333333,71.0,69.0,233.33333333333334,90.0,72.33333333333333,50.0,72.33333333333333,26.0,0.0,1.6666666666666667,1.6666666666666667,45.333333333333336,14.333333333333334,1.3333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,1.6666666666666667,1.0,3.6666666666666665,5.0,15.0,4.666666666666667,4.0,3.3333333333333335,5.0,1.6666666666666667,0.0
abrossv01w,8,MIN,29.0,14.666666666666666,654.3333333333334,237.66666666666666,30.0,65.66666666666667,95.66666666666667,53.0,37.333333333333336,3.0,61.333333333333336,64.66666666666667,218.66666666666666,85.66666666666667,60.333333333333336,40.666666666666664,66.66666666666667,25.666666666666668,0.0,0.6666666666666666,0.6666666666666666,22.333333333333332,6.666666666666667,1.0,2.0,3.0,1.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,7.666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0
abrossv01w,9,CON,33.0,20.666666666666668,781.3333333333334,304.0,42.0,79.0,121.0,66.33333333333333,42.0,3.6666666666666665,69.66666666666667,79.33333333333333,271.6666666666667,113.33333333333333,59.333333333333336,43.333333333333336,82.66666666666667,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajavoma01w,10,WAS,34.0,2.0,604.0,273.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aldrima01w,2,WAS,29.0,0.0,272.0,63.0,8.0,16.0,24.0,28.0,9.0,4.0,27.0,30.0,54.0,25.0,22.0,7.0,12.0,6.0,0.0,2.0,0.0,49.0,14.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,3.0,11.0,5.0,8.0,4.0,3.0,0.0,0.0
amachma01w,4,SEA,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
