playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
abrossv01w,3,MIN,26.0,23.0,846.0,343.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abrossv01w,4,MIN,26.5,25.0,825.5,328.5,44.0,116.0,160.0,56.5,42.0,9.5,88.5,71.5,304.5,116.5,124.0,76.0,68.0,19.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abrossv01w,5,MIN,28.5,26.0,798.5,316.0,44.5,99.0,143.5,71.0,43.0,10.5,91.0,76.0,300.5,115.5,107.0,62.5,71.0,22.5,0.0,1.5,1.5,34.5,11.5,0.5,2.0,2.5,2.0,2.0,0.5,4.0,4.0,11.0,3.0,4.0,4.0,3.5,1.5,0.0
abrossv01w,6,MIN,26.0,18.0,627.0,232.0,30.5,77.0,107.5,63.5,37.0,6.5,66.5,60.5,212.0,80.5,72.0,48.5,67.5,22.5,0.0,2.5,2.5,68.0,21.5,2.0,5.0,7.0,3.5,2.5,1.5,5.5,7.5,22.5,7.0,6.0,5.0,7.5,2.5,0.0
abrossv01w,7,MIN,26.5,21.0,619.5,225.0,23.0,67.5,90.5,52.5,39.0,4.0,61.5,64.0,207.5,79.0,59.5,40.5,67.5,26.5,0.0,1.0,1.0,33.5,10.0,1.5,3.0,4.5,1.5,0.5,1.0,1.5,3.5,11.5,4.0,2.0,1.0,4.0,1.0,0.0
abrossv01w,8,MIN,32.5,16.5,750.5,283.5,36.5,70.0,106.5,57.0,41.0,3.5,70.5,76.0,258.5,104.0,67.5,47.0,73.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abrossv01w,9,CON,34.0,15.5,783.5,304.0,48.5,79.5,128.0,69.5,39.0,2.5,64.5,76.0,269.5,115.5,52.5,38.5,83.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ajavoma01w,10,WAS,34.0,2.0,604.0,273.0,33.0,27.0,60.0,59.0,31.0,6.0,55.0,85.0,284.0,94.0,91.0,72.0,68.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aldrima01w,2,WAS,29.0,0.0,272.0,63.0,8.0,16.0,24.0,28.0,9.0,4.0,27.0,30.0,54.0,25.0,22.0,7.0,12.0,6.0,0.0,2.0,0.0,49.0,14.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,3.0,11.0,5.0,8.0,4.0,3.0,0.0,0.0
amachma01w,4,SEA,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
